,State,ABO,Ethnicity,To_Date,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
1590,Tennessee,AB,All Ethnicities,672,30,63,39,30,35,51,39,24,45,22,38,31,28,35,32,27,16,19,23,19,21,17,14,17,8,13
1591,Tennessee,AB,White,340,11,25,22,18,16,26,25,6,21,7,17,15,12,11,20,14,8,14,10,11,16,11,11,10,6,6
1592,Tennessee,AB,Black,303,16,33,17,12,18,21,12,17,20,14,19,15,14,22,12,13,7,4,12,6,4,6,3,7,2,6
1593,Tennessee,AB,Hispanic,7,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,Tennessee,AB,Asian,15,0,2,0,0,1,2,1,1,3,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0
1595,Tennessee,AB,American Indian/Alaska Native,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,Tennessee,AB,Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1597,Tennessee,AB,Multiracial,8,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1598,Texas,All ABO,All Ethnicities,56633,3379,4451,4020,3440,3337,3162,3202,3384,3311,3131,3343,3329,3006,2958,2520,2111,1959,1884,1888,1717,1564,1556,1320,1221,1109,1045
1599,Texas,All ABO,White,17499,952,1177,1068,988,962,921,889,935,881,861,949,956,880,855,761,693,649,606,650,602,543,634,504,517,496,476
1600,Texas,All ABO,Black,12856,789,1081,977,835,804,755,808,770,718,744,734,748,685,694,557,471,407,411,433,411,337,363,297,272,265,239
1601,Texas,All ABO,Hispanic,24233,1447,1927,1731,1430,1391,1303,1344,1540,1602,1413,1522,1518,1328,1293,1115,868,823,799,736,641,633,521,466,389,311,293
1602,Texas,All ABO,Asian,2105,149,224,196,156,148,143,146,128,120,108,110,93,101,84,81,69,63,47,60,55,44,37,37,34,26,23
1603,Texas,All ABO,American Indian/Alaska Native,211,7,26,6,11,7,8,9,12,9,13,15,8,9,12,13,11,4,6,2,4,5,1,6,4,4,7
1604,Texas,All ABO,Pacific Islander,138,14,13,19,8,8,14,10,5,8,5,5,6,0,6,2,2,5,2,4,2,1,0,4,3,0,2
1605,Texas,All ABO,Multiracial,386,38,38,34,31,28,37,18,12,2,9,16,9,14,22,7,12,10,16,5,4,4,3,7,4,7,7
1606,Texas,O,All Ethnicities,30041,1782,2404,2135,1849,1756,1691,1682,1825,1778,1741,1779,1745,1595,1597,1368,1146,1039,1042,988,891,810,826,692,655,574,555
1607,Texas,O,White,8169,434,570,511,453,425,450,406,420,409,435,436,432,402,395,377,340,316,313,301,296,259,304,235,256,246,233
1608,Texas,O,Black,6431,401,538,477,426,409,396,408,386,361,383,384,368,344,344,283,239,210,228,213,190,154,190,145,146,127,122
1609,Texas,O,Hispanic,14639,875,1194,1038,874,843,762,805,967,966,878,905,899,801,802,675,529,484,469,440,382,377,318,289,234,184,181
1610,Texas,O,Asian,850,53,84,87,77,69,59,59,49,47,40,43,36,39,36,30,31,21,20,28,18,15,15,16,14,11,9
1611,Texas,O,American Indian/Alaska Native,128,6,13,3,8,4,5,7,7,4,10,6,6,8,8,8,6,0,4,1,4,4,0,3,0,3,5
1612,Texas,O,Pacific Islander,66,8,7,8,4,2,7,5,3,5,1,1,3,0,3,2,1,2,1,4,1,1,0,1,1,0,1
1613,Texas,O,Multiracial,188,15,17,15,13,13,20,7,7,2,6,7,6,6,12,0,9,6,10,2,1,2,1,4,4,3,5
1614,Texas,A,All Ethnicities,17549,1031,1315,1175,1033,1026,934,989,1003,993,930,1041,1036,941,919,801,652,609,569,570,541,468,487,402,384,383,329
1615,Texas,A,White,7009,394,448,401,404,397,351,376,371,336,339,377,383,360,356,292,261,247,215,251,231,199,242,194,198,208,182
1616,Texas,A,Black,3290,196,265,244,193,219,179,183,189,196,196,180,191,173,182,155,129,96,115,106,109,92,90,69,64,70,61
1617,Texas,A,Hispanic,6748,392,530,480,397,367,361,384,410,434,367,438,437,375,351,332,247,242,223,195,180,162,146,124,114,95,77
1618,Texas,A,Asian,522,35,59,35,33,30,36,37,29,30,28,31,21,28,21,22,14,18,12,15,19,14,8,14,7,7,7
1619,Texas,A,American Indian/Alaska Native,50,1,10,1,1,2,2,1,4,3,3,6,1,1,3,3,3,2,1,1,0,1,0,0,1,1,0
1620,Texas,A,Pacific Islander,42,3,3,8,1,2,3,2,2,2,3,4,2,0,3,0,0,3,0,0,0,0,0,0,2,0,1
1621,Texas,A,Multiracial,126,16,11,11,14,9,8,8,2,0,2,8,2,7,8,3,2,2,3,3,3,1,1,1,0,2,1
1622,Texas,B,All Ethnicities,7344,464,591,593,453,450,446,432,458,435,381,432,444,393,356,289,245,263,217,273,219,249,191,185,143,126,131
1623,Texas,B,White,1781,94,120,120,98,108,98,84,111,105,68,104,105,100,80,68,68,71,59,76,55,70,60,61,50,33,49
1624,Texas,B,Black,2594,152,224,217,179,142,146,176,163,135,138,150,160,138,136,101,85,89,56,101,94,82,72,70,46,57,45
1625,Texas,B,Hispanic,2385,157,174,184,133,153,157,128,141,166,137,146,154,126,117,95,75,80,88,83,56,83,47,43,36,28,33
1626,Texas,B,Asian,586,52,64,65,38,39,38,42,42,31,38,29,26,31,21,23,16,20,11,13,14,13,11,5,9,6,4
1627,Texas,B,American Indian/Alaska Native,24,0,3,1,2,1,1,1,0,1,0,3,1,0,0,1,1,2,1,0,0,0,1,2,2,0,0
1628,Texas,B,Pacific Islander,22,2,3,2,2,3,3,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1629,Texas,B,Multiracial,62,7,8,6,4,6,8,3,1,0,1,1,0,1,2,3,1,2,2,0,0,1,1,2,0,2,1
1630,Texas,AB,All Ethnicities,1711,102,141,117,105,105,91,99,98,105,79,91,104,77,86,65,68,48,56,58,66,37,52,41,39,26,30
1631,Texas,AB,White,545,30,39,36,33,32,22,23,33,31,19,32,36,18,24,26,24,15,19,22,20,15,28,14,13,9,12
1632,Texas,AB,Black,542,40,54,39,37,34,34,41,32,26,27,20,29,30,32,18,18,12,12,13,18,9,11,13,16,11,11
1633,Texas,AB,Hispanic,467,23,29,29,26,28,23,27,22,36,31,33,28,26,23,14,17,17,19,19,23,11,10,10,5,4,2
1634,Texas,AB,Asian,147,9,17,9,8,10,10,8,8,12,2,7,10,3,6,6,8,4,4,4,4,2,3,2,4,2,3
1635,Texas,AB,American Indian/Alaska Native,9,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2
1636,Texas,AB,Pacific Islander,8,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1637,Texas,AB,Multiracial,10,0,2,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1638,Utah,All ABO,All Ethnicities,4638,346,362,347,266,318,289,303,286,300,296,191,149,154,140,120,101,122,124,103,95,89,117,108,95,115,103
1639,Utah,All ABO,White,3384,229,257,241,196,211,204,212,196,213,210,151,112,121,98,92,73,93,99,88,72,73,103,89,78,100,88
1640,Utah,All ABO,Black,103,4,3,8,12,6,9,7,7,9,6,4,4,3,5,2,0,1,1,0,1,3,1,2,2,3,1
1641,Utah,All ABO,Hispanic,716,83,65,61,39,64,48,53,47,51,52,23,20,19,22,18,11,16,13,4,12,4,8,10,8,5,3
1642,Utah,All ABO,Asian,161,9,5,15,9,16,7,11,8,10,8,7,5,6,9,2,9,6,5,4,2,6,2,3,5,2,6
1643,Utah,All ABO,American Indian/Alaska Native,116,9,10,6,4,6,6,7,11,7,9,2,2,3,3,3,4,3,3,5,3,3,2,2,0,3,4
1644,Utah,All ABO,Pacific Islander,113,11,17,5,4,9,12,6,10,4,9,3,5,2,3,1,2,3,2,2,5,0,1,0,2,2,0
1645,Utah,All ABO,Multiracial,61,1,5,11,2,6,3,8,7,6,2,1,1,0,0,2,3,0,1,0,0,0,0,2,0,0,1
1646,Utah,O,All Ethnicities,2266,171,185,195,120,149,137,145,139,131,146,88,69,65,79,58,42,66,61,52,53,37,52,54,38,57,60
1647,Utah,O,White,1551,97,117,123,85,90,89,103,87,86,94,67,51,57,54,42,29,49,48,41,39,28,44,42,32,48,49
1648,Utah,O,Black,54,2,3,4,7,2,7,0,4,5,2,3,1,2,4,0,0,1,0,0,0,2,0,2,1,1,1
1649,Utah,O,Hispanic,442,57,42,48,23,38,31,28,27,30,37,11,12,5,13,11,5,10,6,4,7,3,5,5,4,2,3
1650,Utah,O,Asian,64,4,4,8,2,8,3,3,5,3,2,3,4,0,3,1,2,1,1,1,2,1,1,1,1,2,3
1651,Utah,O,American Indian/Alaska Native,88,6,7,6,1,5,3,6,7,6,7,1,0,1,3,2,4,2,3,5,2,3,1,2,0,3,3
1652,Utah,O,Pacific Islander,50,5,10,3,2,4,3,2,4,1,4,2,1,0,2,1,0,3,2,1,3,0,1,0,0,1,0
1653,Utah,O,Multiracial,25,0,2,3,0,2,1,4,5,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1
1654,Utah,A,All Ethnicities,1769,134,144,104,99,116,113,111,121,136,117,78,61,63,35,46,39,44,49,38,33,38,45,39,43,49,33
1655,Utah,A,White,1434,104,117,85,81,91,87,83,96,108,94,63,47,47,26,37,33,36,42,35,27,36,41,33,34,45,32
1656,Utah,A,Black,24,1,0,2,2,1,0,2,2,1,2,1,3,1,1,2,0,0,1,0,1,0,0,0,1,1,0
1657,Utah,A,Hispanic,187,19,15,7,9,16,14,16,13,13,12,11,5,11,5,5,6,5,4,0,4,0,3,5,3,2,0
1658,Utah,A,Asian,41,3,1,4,2,0,1,4,1,5,3,1,1,1,3,1,1,2,2,2,0,2,0,1,3,0,0
1659,Utah,A,American Indian/Alaska Native,23,2,2,0,3,0,3,1,3,1,1,1,2,2,0,1,0,1,0,0,1,0,1,0,0,0,1
1660,Utah,A,Pacific Islander,41,4,7,0,1,4,6,2,5,2,3,1,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0
1661,Utah,A,Multiracial,27,1,2,6,1,4,2,3,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,Utah,B,All Ethnicities,453,28,25,36,34,40,30,36,22,27,26,15,15,20,22,12,15,10,12,10,5,11,15,12,10,7,6
1663,Utah,B,White,282,17,16,23,21,20,21,21,11,15,16,11,11,13,15,10,7,6,8,9,3,6,13,11,9,5,3
1664,Utah,B,Black,22,1,0,2,1,3,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1665,Utah,B,Hispanic,71,7,7,5,7,8,3,6,5,6,2,1,2,3,3,1,0,1,2,0,1,1,0,0,0,1,0
1666,Utah,B,Asian,49,1,0,2,5,7,3,2,2,2,3,3,0,3,3,0,6,3,2,1,0,3,1,1,1,0,3
1667,Utah,B,American Indian/Alaska Native,5,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,Utah,B,Pacific Islander,16,1,0,2,0,1,2,1,1,1,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
1669,Utah,B,Multiracial,8,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1670,Utah,AB,All Ethnicities,151,13,8,12,13,13,9,11,4,6,7,10,4,6,4,4,5,2,2,3,4,3,5,3,4,2,4
1671,Utah,AB,White,118,11,7,10,9,10,7,5,2,4,6,10,3,4,3,3,4,2,1,3,3,3,5,3,3,2,4
1672,Utah,AB,Black,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,Utah,AB,Hispanic,16,0,1,1,0,2,0,3,2,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1674,Utah,AB,Asian,7,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,Utah,AB,Pacific Islander,6,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1676,Utah,AB,Multiracial,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,Vermont,All ABO,All Ethnicities,841,26,21,35,38,28,29,28,50,45,39,40,64,56,47,49,50,38,33,26,8,27,15,23,26,24,36
1678,Vermont,All ABO,White,769,23,17,31,32,26,23,22,44,44,39,39,59,50,43,46,45,36,31,24,8,26,14,21,26,23,34
1679,Vermont,All ABO,Black,29,0,1,1,0,2,2,2,5,1,0,1,2,2,1,2,1,0,1,1,0,0,0,2,0,1,1
1680,Vermont,All ABO,Hispanic,10,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
1681,Vermont,All ABO,Asian,24,1,3,3,5,0,3,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1
1682,Vermont,All ABO,American Indian/Alaska Native,8,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1683,Vermont,All ABO,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1684,Vermont,All ABO,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1685,Vermont,O,All Ethnicities,358,17,8,13,15,12,15,13,26,17,15,19,24,23,21,23,21,17,10,12,3,10,8,8,10,12,14
1686,Vermont,O,White,323,15,7,12,12,11,11,10,21,16,15,19,24,20,19,21,19,16,8,10,3,10,8,7,10,11,13
1687,Vermont,O,Black,18,0,1,1,0,1,1,1,4,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1
1688,Vermont,O,Hispanic,6,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1689,Vermont,O,Asian,7,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1690,Vermont,O,American Indian/Alaska Native,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1691,Vermont,O,Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1692,Vermont,A,All Ethnicities,355,6,9,18,17,13,8,12,16,18,20,17,27,23,22,21,23,14,15,10,4,14,7,9,11,10,16
1693,Vermont,A,White,334,5,8,15,15,13,7,10,16,18,20,16,26,21,22,20,21,13,15,10,4,13,6,8,11,10,16
1694,Vermont,A,Black,7,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1695,Vermont,A,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1696,Vermont,A,Asian,8,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1697,Vermont,A,American Indian/Alaska Native,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1698,Vermont,A,Multiracial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1699,Vermont,B,All Ethnicities,102,3,3,4,3,2,5,3,6,7,2,3,12,8,3,2,5,6,7,4,0,2,0,4,5,2,6
1700,Vermont,B,White,88,3,1,4,3,1,4,2,5,7,2,3,8,7,2,2,4,6,7,4,0,2,0,4,5,2,5
1701,Vermont,B,Black,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,Vermont,B,Hispanic,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1703,Vermont,B,Asian,8,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1704,Vermont,AB,All Ethnicities,26,0,1,0,3,1,1,0,2,3,2,1,1,2,1,3,1,1,1,0,1,1,0,2,0,0,0
1705,Vermont,AB,White,24,0,1,0,2,1,1,0,2,3,2,1,1,2,0,3,1,1,1,0,1,1,0,2,0,0,0
1706,Vermont,AB,Hispanic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1707,Vermont,AB,Asian,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,Virginia,All ABO,All Ethnicities,17498,965,1133,1009,787,716,630,865,946,842,947,1022,842,795,852,967,851,664,695,595,547,468,524,664,463,401,437
1709,Virginia,All ABO,White,7435,362,447,393,353,285,293,350,374,345,387,433,295,291,308,372,385,299,303,258,234,230,261,282,226,208,211
1710,Virginia,All ABO,Black,8472,469,547,487,358,344,263,419,479,396,468,521,500,441,465,524,403,310,351,297,279,204,225,331,219,167,202
1711,Virginia,All ABO,Hispanic,702,51,63,58,29,37,31,38,38,42,37,31,21,32,39,37,19,27,21,18,7,15,22,23,2,14,9
1712,Virginia,All ABO,Asian,814,69,61,55,44,46,40,54,53,52,51,35,25,26,36,31,41,21,17,16,23,17,12,23,11,9,8
1713,Virginia,All ABO,American Indian/Alaska Native,27,4,2,2,1,2,1,1,0,3,1,0,0,3,4,0,1,0,0,0,1,1,0,0,1,0,1
1714,Virginia,All ABO,Pacific Islander,46,3,7,5,0,0,2,1,1,3,2,0,0,2,0,1,2,0,1,4,1,1,2,5,2,2,1
1715,Virginia,All ABO,Multiracial,67,8,10,9,2,2,1,2,1,1,1,2,1,1,0,2,0,7,2,2,2,1,2,0,2,1,5
1716,Virginia,O,All Ethnicities,8368,475,544,513,369,352,300,387,454,392,452,508,400,372,430,451,394,330,351,279,263,219,270,325,211,184,200
1717,Virginia,O,White,3371,163,196,184,161,139,125,145,174,150,173,203,142,129,133,171,173,142,151,114,98,105,129,131,108,90,90
1718,Virginia,O,Black,4212,246,290,258,171,174,135,198,238,196,244,266,233,207,245,253,190,157,179,147,151,98,118,160,93,84,97
1719,Virginia,O,Hispanic,421,28,33,35,18,18,24,23,22,29,17,19,12,19,33,14,13,19,12,10,5,11,15,14,2,7,6
1720,Virginia,O,Asian,321,32,20,28,19,19,15,20,19,16,16,18,13,13,16,11,16,7,7,5,8,3,4,15,7,2,2
1721,Virginia,O,American Indian/Alaska Native,14,1,0,1,0,1,0,0,0,1,1,0,0,3,3,0,1,0,0,0,1,1,0,0,0,0,1
1722,Virginia,O,Pacific Islander,19,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,5,0,0,0
1723,Virginia,O,Multiracial,39,4,6,5,0,1,0,1,1,0,1,2,0,0,0,2,0,5,1,1,0,1,2,0,1,1,4
1724,Virginia,A,All Ethnicities,5733,313,365,318,273,235,215,296,292,252,304,305,272,264,282,319,305,202,216,195,157,169,152,216,165,138,146
1725,Virginia,A,White,3067,149,186,167,147,120,126,160,149,133,161,169,106,121,142,154,175,119,115,110,96,95,95,114,90,87,82
1726,Virginia,A,Black,2217,125,132,115,105,86,68,113,115,89,115,122,151,126,125,144,115,70,88,73,53,65,50,92,73,39,59
1727,Virginia,A,Hispanic,198,15,20,16,8,16,6,7,11,10,15,9,8,7,6,12,3,5,7,6,2,4,5,7,0,7,1
1728,Virginia,A,Asian,231,17,20,17,13,13,13,16,17,18,11,5,7,9,9,9,11,7,5,4,4,5,2,3,2,3,3
1729,Virginia,A,American Indian/Alaska Native,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,Virginia,A,Pacific Islander,14,2,3,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1
1731,Virginia,A,Multiracial,16,3,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
1732,Virginia,B,All Ethnicities,2699,140,186,144,110,98,90,142,158,162,144,161,135,123,115,154,119,112,103,99,109,65,84,87,67,63,78
1733,Virginia,B,White,739,41,53,35,32,19,28,33,33,42,38,44,34,27,22,34,29,30,23,27,33,26,29,27,20,25,31
1734,Virginia,B,Black,1672,78,105,90,65,63,52,86,105,99,88,104,94,88,84,102,78,73,73,63,66,32,48,54,43,35,42
1735,Virginia,B,Hispanic,70,7,7,7,2,2,1,7,5,2,3,3,1,5,0,9,2,3,2,2,0,0,2,2,0,0,1
1736,Virginia,B,Asian,206,13,19,8,8,12,9,13,14,16,15,10,5,3,8,8,10,5,5,6,9,7,5,4,2,3,3
1737,Virginia,B,American Indian/Alaska Native,8,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1738,Virginia,B,Pacific Islander,10,0,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1739,Virginia,B,Multiracial,10,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1740,Virginia,AB,All Ethnicities,700,37,38,34,35,31,25,40,43,36,47,48,35,36,25,43,33,20,25,22,18,15,18,36,20,16,13
1741,Virginia,AB,White,258,9,12,7,13,7,14,12,18,20,15,17,13,14,11,13,8,8,14,7,7,4,8,10,8,6,8
1742,Virginia,AB,Black,373,20,20,24,17,21,8,22,22,12,21,29,22,20,11,25,20,10,11,14,9,9,9,25,10,9,4
1743,Virginia,AB,Hispanic,13,1,3,0,1,1,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
1744,Virginia,AB,Asian,56,7,2,2,4,2,3,5,3,2,9,2,0,1,3,3,4,2,0,1,2,2,1,1,0,1,0
1745,Virginia,AB,Pacific Islander,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1746,Virginia,AB,Multiracial,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1747,Washington,All ABO,All Ethnicities,11839,543,705,643,653,624,605,617,601,569,593,597,517,495,483,481,484,440,401,354,367,330,395,383,274,337,383
1748,Washington,All ABO,White,7705,279,393,368,378,398,370,384,370,367,392,413,339,306,341,323,340,301,272,240,252,226,293,290,200,245,297
1749,Washington,All ABO,Black,1063,47,64,51,65,53,54,57,49,62,54,60,49,63,44,43,47,37,41,27,34,30,36,31,29,26,21
1750,Washington,All ABO,Hispanic,967,72,81,80,66,48,55,47,53,44,50,45,50,50,26,43,31,21,26,21,27,20,18,15,10,16,22
1751,Washington,All ABO,Asian,1395,101,113,105,101,92,78,92,84,69,65,61,57,44,53,54,39,55,34,28,23,20,31,29,14,27,23
1752,Washington,All ABO,American Indian/Alaska Native,346,13,17,14,18,14,14,16,12,14,11,10,6,14,11,7,16,16,17,20,19,23,11,12,13,14,14
1753,Washington,All ABO,Pacific Islander,335,23,30,20,15,15,28,18,31,12,20,7,14,14,7,7,9,8,8,13,7,8,6,5,8,8,5
1754,Washington,All ABO,Multiracial,82,9,7,5,10,5,6,3,2,1,1,1,2,4,1,4,2,2,3,5,5,3,0,1,0,1,1
1755,Washington,O,All Ethnicities,5465,237,323,287,288,304,291,282,272,271,250,276,242,219,217,230,239,182,187,165,173,172,190,172,133,162,180
1756,Washington,O,White,3481,119,169,161,166,196,178,175,157,162,152,181,150,132,157,149,176,129,123,99,112,117,145,127,92,117,143
1757,Washington,O,Black,533,23,32,17,29,25,29,29,23,38,32,31,24,33,22,21,18,16,21,16,20,15,18,18,17,11,11
1758,Washington,O,Hispanic,569,36,47,47,36,34,30,28,32,22,23,29,31,29,17,26,24,12,12,16,14,14,11,7,5,13,12
1759,Washington,O,Asian,539,34,48,44,36,38,33,31,40,35,30,23,26,13,13,24,10,16,13,12,9,8,9,11,4,11,7
1760,Washington,O,American Indian/Alaska Native,183,8,9,7,10,5,8,6,7,12,5,8,4,4,4,4,6,5,10,11,11,13,7,7,11,5,4
1761,Washington,O,Pacific Islander,148,12,13,9,6,4,9,11,13,2,7,4,6,5,3,3,5,3,7,10,4,4,0,2,4,4,3
1762,Washington,O,Multiracial,43,5,5,2,5,3,4,2,0,0,1,0,1,3,1,3,0,1,1,1,3,1,0,0,0,1,0
1763,Washington,A,All Ethnicities,4367,195,252,257,238,229,218,219,209,212,239,224,195,183,176,159,166,194,145,130,145,115,143,146,105,125,137
1764,Washington,A,White,3183,121,171,165,154,164,143,154,151,154,180,175,146,134,139,123,120,139,109,104,110,84,110,121,86,101,111
1765,Washington,A,Black,275,4,12,25,23,12,18,12,15,15,15,15,13,10,7,10,16,15,9,6,9,8,9,4,7,8,4
1766,Washington,A,Hispanic,283,26,25,25,19,9,17,17,11,18,18,12,17,14,8,9,7,6,10,3,8,4,5,5,4,2,4
1767,Washington,A,Asian,370,30,26,27,24,30,20,23,15,15,13,18,12,10,16,12,10,23,9,5,8,8,11,12,5,5,10
1768,Washington,A,American Indian/Alaska Native,134,4,6,6,7,7,6,6,5,2,5,2,2,8,4,2,9,8,6,8,8,8,4,3,2,8,8
1769,Washington,A,Pacific Islander,108,6,10,6,7,6,13,7,10,7,8,1,4,6,2,2,2,3,0,2,1,2,4,0,1,1,0
1770,Washington,A,Multiracial,29,4,2,3,4,1,1,0,2,1,0,1,1,1,0,1,2,0,2,2,1,1,0,1,0,0,0
1771,Washington,B,All Ethnicities,1537,90,98,75,101,72,73,89,92,61,87,72,64,69,58,73,60,52,49,42,37,31,50,51,31,39,56
1772,Washington,B,White,773,29,38,29,46,28,36,40,46,38,50,44,34,28,29,40,34,24,28,25,21,18,29,33,18,21,35
1773,Washington,B,Black,218,18,18,8,12,14,6,13,10,7,6,11,11,17,13,8,11,5,9,5,5,4,9,7,5,6,6
1774,Washington,B,Hispanic,94,9,7,6,8,4,7,2,8,3,9,3,1,6,0,6,0,3,3,2,3,2,2,2,1,1,6
1775,Washington,B,Asian,368,30,30,27,32,20,18,29,23,11,18,14,15,14,13,16,12,14,8,8,5,2,8,5,5,9,6
1776,Washington,B,American Indian/Alaska Native,21,1,1,0,1,1,0,4,0,0,1,0,0,1,1,1,1,3,1,1,0,2,0,2,0,0,0
1777,Washington,B,Pacific Islander,60,3,4,5,1,4,5,0,5,2,3,0,3,3,2,2,2,2,0,0,2,2,2,2,2,2,2
1778,Washington,B,Multiracial,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
1779,Washington,AB,All Ethnicities,472,22,32,24,26,19,23,27,28,25,17,25,16,24,32,19,19,12,20,17,12,12,12,14,5,11,10
1780,Washington,AB,White,268,10,15,13,12,10,13,15,16,13,10,13,9,12,16,11,10,9,12,12,9,7,9,9,4,6,8
1781,Washington,AB,Black,37,2,2,1,1,2,1,3,1,2,1,3,1,3,2,4,2,1,2,0,0,3,0,2,0,1,0
1782,Washington,AB,Hispanic,21,1,2,2,3,1,1,0,2,1,0,1,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0
1783,Washington,AB,Asian,119,7,9,7,9,4,7,9,6,8,4,6,4,7,11,2,7,2,4,3,1,2,3,1,0,2,0
1784,Washington,AB,American Indian/Alaska Native,8,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2
1785,Washington,AB,Pacific Islander,19,2,3,0,1,1,1,0,3,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
